country,city,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52
United States,"Atlantic City, NJ",12,52.5,7,4,5.5,3.79,1.82,1.5,1.14,2.78,2,2.99,10.87,10.37,13.22,5,1.57,4.76,4.29,3,4,2,2,12,2.1,2.17,7.79,2,57,3,1,22.01,0.64,22000,148.85,0.11,52.5,36.33,15,12,40,34.75,70,85,1000,925,2150,1800,None,1291.67,2800,4.25
United States,"New City, NY",15,77.5,11.25,6.5,5.5,4.67,2.08,1.47,1.25,3.3,2.04,4.5,15.43,7.15,8.27,4.4,1.75,6.59,3.85,3.31,3.31,2,2,12,None,None,11.75,2.75,116.5,None,4.35,None,0.72,23000,134.73,None,50,75,None,12,42.5,32.5,97.5,152.5,2366.67,1650,4900,3500,None,None,2800,3.6
United States,"Berkeley, CA",12,75,7,4.25,5,3.77,2.15,1.64,1.02,2.95,5.88,3.5,13.34,13.34,17.64,3.65,1.74,4.15,5,2.39,None,1.23,2.5,20,2,2.67,6,2.1,50,3.5,2.42,30,0.91,20000,84.98,0.1,65.2,59.17,None,12,51.14,38.75,85.83,101.25,1880.56,1683.33,3700,2833.33,6458.35,None,3314.21,5
United States,"Flanders, NJ",15,60,8,4.88,6,3.92,1.71,1.36,0.9,2.5,2.33,3,11.02,7,22.05,4.41,2.2,4,5,2.2,4.39,2,1.49,12,2,1.5,8,None,None,4,3.73,50,0.61,21500,138.19,0.12,50,None,None,11.5,40,40,74.5,80,1050,None,1800,None,1894.45,1894.45,3450,4
United States,"Chicago, IL",15,70,7,5,6,3.87,1.8,1.72,0.89,2.79,4.06,2.94,12.44,12.39,14.82,4.02,1.47,4.05,3.89,2.75,3.17,1.57,1.77,12,1.33,1.87,11,2.25,100,3.25,1.12,20,0.72,24750,117.89,0.16,45.3,54.95,21.89,12,47.45,38.93,81.76,99.87,1550.77,1029.05,3061.5,1804.55,3354.22,1849,3163.32,4.19
United States,"Mesa, AZ",11,45,7,3.5,4.5,3.42,1.57,1.29,0.69,2.27,4.48,2.16,12.49,5.27,9.65,2.97,0.91,2.76,2.91,1.64,1.15,0.99,1.45,10,1.67,2.27,6.18,2,64,5.5,1.55,None,0.61,20000,162.84,0.1,50.14,25.75,5,8,36,29,70.8,76.8,583.33,600,1050,1216.67,1415.9,1088.5,2565.77,4.4
United States,"Adrian, MI",6.5,35,5.5,3,4,3,1.5,1.5,1.83,2.5,2.5,2.5,7.72,8.82,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,350,None,65,None,None,9,40,35,55,None,600,None,None,950,None,None,None,None
United States,"Jacksonville, FL",14.5,50,7,3,5,3.47,1.71,1.34,1.01,2.49,3.84,2.71,9.48,9.71,11.57,5.45,1.7,3.17,4.22,3.31,2.74,1.68,1.8,10,1.74,2.51,5.85,1.5,50,2,1.87,20,0.56,18750,168.44,0.12,51.81,33.1,25.67,10,40.33,36.11,76.08,78.78,876.92,813.46,1518.18,1238.64,1261,870.08,2434.09,4.14
United States,"Valdosta, GA",10.25,45,6.25,3,4,3.48,1.71,1.34,1.01,2.49,3.84,2.68,9.48,11,11.33,4.39,1.7,5.51,4.03,3.51,3.17,1.68,1.5,11.5,1.62,2.51,5.25,None,None,3,1.37,24,0.58,22000,183.33,0.12,56,None,None,10,37,36.8,77.5,78.78,650,500,900,800,None,None,None,4.44
United States,"Lompoc, CA",12,60,7,5,6,4,1.88,1.5,1.2,3.31,5.19,3.7,12.13,11.02,15.43,4.41,2.2,4.23,4.41,2.19,3.31,1.25,2.5,15,1.75,2.5,6.39,None,None,3.75,2.17,40,0.91,21250,100,0.1,50,45,None,10.75,45,35,71.67,112.5,700,700,1200,1300,1722.23,1702.2,3025,4
United States,"Murfreesboro, TN",10,40,6.25,3,4.25,3.59,1.58,1.3,0.97,2.15,2.78,2.33,8.82,6.97,8.94,4.41,2.2,5.51,3.57,2.59,2.09,1.44,2,12.99,2.38,3.12,5,1.38,50,3.16,1.24,20.5,0.54,22000,171.67,0.1,50.39,10,None,10,36.2,38,71.12,79,533.33,525,1050,991.67,1105.09,1105.09,2491.53,3.98
United States,"Grand Forks, ND",12,50,7.5,3.75,7.99,3.62,1.9,1.25,0.97,2.02,4.92,3.17,13.67,10.76,14.32,3.86,2.47,3.76,3.5,2.51,1.92,1.95,1.75,18.5,1.75,4,5.94,2.2,40,4,1.94,24,0.67,23000,128.33,0.15,71.25,26.67,None,10.25,43.33,28.5,65,85,700,640,1300,1166.67,1076.39,1614.59,2200,4.67
United States,"Easton, MD",15,60,7,5,7,3.92,1.92,1.5,0.97,2.82,4.92,2.92,13.49,9.61,18.18,4.33,1.59,4.67,4.64,3.31,3.52,1.67,1.82,15,1.94,2,7,None,45,3.25,3,25,0.66,23500,141.97,0.11,50,80,40,12,47.5,39.5,81.73,95,550,500,1500,1450,538.2,None,None,3.94
United States,"Chesterfield, MI",10,42.5,6.75,4,4.75,3.18,1.5,1.25,0.87,2.09,3.25,2.47,9.36,7,12.31,5,1.36,4.41,4.41,2.09,2.54,1.88,1.56,12,1.94,2.75,6,1.5,32.5,3,1.55,29.4,0.73,20000,200,0.13,62.5,32.5,15,10,37.23,34.33,70,85,1125,683.33,1750,1266.67,None,None,3000,4.45
United States,"Tulsa, OK",10,45,6,3,5,3.25,1.48,1.14,1.08,2.62,3.75,1.76,7.76,8.13,11.67,3.26,1.97,1.95,3.11,1.88,2.4,1.85,1.5,17.5,2,2.25,5.89,1.5,40,2.75,2,30,0.49,19000,147.01,0.1,49.33,27.71,7.5,9.5,37.88,37.5,70,81.57,779.88,563.22,1716.67,1045.83,989.03,810.8,2565.64,4
United States,"Yuba City, CA",13,45,7,4,6,4.03,1.94,1.5,1.02,2.87,4.41,3.25,8.82,9.92,11.02,4.39,2.74,3.94,4.93,2.26,4.39,1.43,1.95,12,2.5,2.4,6,1,None,3.5,1.99,27.5,0.84,21124.5,197.63,0.16,53.19,75,None,10.25,40,38.72,72.65,100,525,450,1066.67,900,None,None,2069.08,4.12
United States,"Bloomington, IN",12,50,6,3.5,6,3.71,1.65,1.21,0.84,2.06,5.88,1.97,13.23,7.72,7.94,6.97,2.74,7.71,3.95,4.4,2.08,None,1.83,20,2,4,5.84,1,30,3.5,3.42,None,0.7,25000,143.75,0.39,33.33,33.75,8.5,10,40,24,65.83,67.5,775,530,1175,933.33,None,None,1778.72,4
United States,"Tampa, FL",14.5,40,7,4,5,4.17,1.39,1.23,1.05,2.68,3.23,2.92,12.61,7.66,11.45,4.21,1.49,3.58,3.79,2.09,2.39,1.67,1.72,8,1.78,2.4,6,2,65,2.75,1,19,0.56,20525,126.13,0.11,49.72,31.22,14.17,10,38.15,33,74.71,90.83,1111.11,863.5,1750,1386.67,1865.35,1145.59,2402.94,4.25
United States,"Bloomington, IL",10,41,6.25,2.5,3.75,3.33,1.5,1.23,0.87,2.2,4.39,2,8.82,6.49,8.82,4.32,1.17,4.52,4.81,2.84,2.84,1.49,1.75,11,1.12,2,6.5,1,30,2.5,1.49,40,0.69,22869,162.9,0.1,50,43.5,None,9,41.67,30,73.33,82.5,700,500,1200,950,None,1270.14,1900,4.1
United States,"Athens, OH",12,40,7,3,4.5,3.38,1.56,1.25,0.86,2.29,4,2.33,9.81,8.82,10.28,4.29,1.45,4.05,4.39,3.31,2.2,1.27,1.5,13,1.62,3,5.62,None,None,3,1.26,25,0.63,25000,225,0.1,48.33,12,None,10,42.53,35.62,70.94,100,600,450,1250,1000,None,None,3000,4.08
United States,"Vallejo, CA",13,55,7,5,7,4,2,1.5,1.1,3.15,5.88,3.51,13.34,13.15,16.9,4.86,2.2,4.15,5,3.57,3.31,2,2.17,16,2,2.67,6.1,2,30,3.5,2.42,33,0.85,20715,137.24,0.1,55,39.67,12.5,12,49.97,38.75,79.99,101.25,995,1033,1375,1455,1286.29,974.13,2656.62,4.12
United States,"Dover, DE",12,31.5,7,4,5.9,2.25,1.75,1.25,1.06,3.03,5.51,3.5,None,6.59,8.14,4.39,4.17,2.18,2.18,1.52,1.52,0.49,1.25,11,None,None,None,2.5,26,None,None,None,0.57,22000,225,None,57.5,20,None,11.88,35,40,82.5,85,850,1200,1600,1400,None,None,2300,4.44
United States,"Bellevue, WA",13.5,47.5,8.25,3,5,2.77,0.92,1.33,1.03,3.27,2.56,2.5,19.84,13.95,12.1,7.17,2.12,1.81,5.34,2.84,3.41,1.62,1.83,15,1.75,2.19,8.25,2.5,100,4.5,2.14,None,0.72,19500,206.12,0.14,46.66,33.33,35,12,52.5,50,81.67,106.33,1826,1526,4066.67,2333.33,4831.2,3140.37,4035.08,3.5
United States,"Greensburg, PA",10,40,7,3,5,3.39,1.53,1.16,0.98,2.4,3.69,2.65,8.82,6.61,10.45,4.35,1.37,3.01,4.74,3.02,2.2,1.83,1.75,12,2.17,2.58,6,3,90,4.5,3.18,30,0.68,20373,223.78,0.11,56.78,17.49,None,9.5,36.67,33.5,73.48,80,625,575,1400,1200,818.06,818.06,None,4.75
United States,"Aberdeen, WA",12.5,50,7,3,4.75,3.88,1.77,1.5,0.87,2.85,3.31,2.5,8.82,8.53,13.01,3.88,2.2,3.42,5,2.2,2.59,1.5,1.69,12,1.5,1.69,8.73,1.5,None,3.25,1.68,35,0.7,23200,130.47,0.13,46.67,None,None,10,47.98,43.33,76.67,80,600,500,None,700,None,None,None,4.07
United States,"Boynton Beach, FL",15,50,7,4,6,4,1.95,1.61,1.02,2.61,4.08,3,10.51,9.9,13.87,4.15,1.82,3.92,4,2.48,3.31,2.08,1.8,12,2.25,3.06,6.42,2.25,40,3,1.65,30,0.62,23991,148.69,0.12,50.8,55,None,11.5,44.67,39.65,78.22,101,None,None,1800,None,None,1500,4800,4.08
United States,"Modesto, CA",15,47.5,5.99,3.25,4,4,1.43,1.34,0.89,3.12,0.99,2.99,11.01,14.68,18.73,4.39,1.48,7.71,5.83,2.18,2.18,1.4,1.65,11.5,2,None,5.75,1.62,60,4,2.33,25,0.72,23000,375.12,0.19,49,25,24,12,41.67,48.5,90,130,991.67,716.67,1366.67,1200,968.75,430.56,2453.5,3.5
United States,"Alexandria, VA",25,62,7,5,7.5,3.43,1.73,1.47,0.94,3.25,8.8,3.13,19.82,16.52,14.32,6.59,2.76,8.82,6.59,4.41,None,2.75,2,15,2.5,2,7,1.5,75,5.5,4,None,0.66,22000,104.57,0.1,48.75,46.75,22.5,12.5,54.67,45,87.8,126,1869.14,1400.19,3250,2175,5214.03,3155.98,3867.5,4.26
United States,"Mansfield, CT",10.47,40,6.1,3,5,3.63,1.49,1.31,1.19,2.18,2.88,2.26,9.37,8.58,13.38,3.63,1.52,3.52,3.69,2.23,2.07,1.67,1.6,12,2,2.5,5.25,1,40,3.5,2.5,20,0.62,22000,140.17,0.13,49.23,15,30,11.5,35,40,70,90,1350,900,2000,1500,1614.59,1500,None,4.02
United States,"Bedminster Township, NJ",15,65,8,4,5.5,3.82,1.6,1.5,1.06,3.25,2,2.59,8.82,8.26,15.41,5,1.52,4.41,5,2.2,4.41,2.59,2,12,2,1.5,8,None,None,4,3.26,30,0.71,21500,138.19,0.12,52.5,50,None,12,40,40,70,100,1475,1800,3050,3500,1894.45,1894.45,2000,4.12
United States,"Irving, TX",11,40,7,4,5,3.5,1.51,1.24,0.99,1.97,3.72,2,9.91,9.92,11.01,4.4,1.45,6.59,4.03,3.03,2.2,1.45,2,12,1.83,2.5,6,None,None,3,1.86,30,0.53,20489,175,0.12,57.58,24.23,None,9,40,36.29,78.17,75,837.5,737.5,1300,1100,None,None,3207.34,4.07
United States,"Schaumburg, IL",16,51,6,3,4,3.17,1.5,1.2,0.73,2.37,5.5,1.93,10.24,7.82,13.22,1.64,0.9,2.88,2.19,1.53,0.98,1.6,1.88,14.5,1.5,1.6,8,6.5,51,3.5,0.5,None,0.64,21000,154.6,0.21,44.2,24,10,13,33.33,38,67.5,113.33,1100,967.5,1525,1475,1926.74,1533.86,3550,3.55
United States,"Waco, TX",12,40,7,3.75,5,3.5,1.52,1.25,0.83,2.09,2.76,2.38,9.91,8.86,10.02,3.9,1.45,4.4,3.77,3.03,2.2,1.54,1.75,12,1.51,2.25,6.41,1.5,40,3.5,1.24,30,0.54,20489,147.25,0.11,50.81,30,10,10,41.33,36.29,70.79,92.5,650,656.33,1100,950,1614.59,1076.39,2381.57,4
United States,"Carbondale, IL",10,40,6.38,3,4,3.5,1.65,1.23,0.96,2,2.78,2.5,9.02,7.45,8.82,3.31,1.5,3.04,3.31,1.96,2.09,1.33,1.75,8.99,1.58,2.5,6,1,30,3,1.24,20.5,0.66,15899,162.9,0.1,50,40,None,9,30.5,40,73.33,75,700,450,None,None,None,None,None,4.1
United States,"Fayetteville, AR",12,45,6.25,2.75,3.5,3.25,1.41,1.46,0.93,1.79,2.3,2.7,7.72,4.73,10.46,4.19,4.41,3.86,3.86,2.76,3.14,2.25,1,7.27,2.12,2.3,5.35,2.25,40,3.5,1.58,30,0.55,20000,164.15,0.07,46.67,37.33,15,9,32.5,35,71.67,84,512,375,1012.5,712.5,1456.72,1097.92,2076.68,4.12
United States,"San Dimas, CA",13,52.5,7,5,6,4,2,1.5,1.19,2.56,4.59,3,10,10.14,8.33,3,2.2,5,2.2,2.2,3.15,1.66,2,12.5,1,1.5,6,1.25,79,4,3.04,30,0.93,20000,168.07,0.61,53.2,30,None,13,41.67,32.5,78,75,1150,1000,2100,2100,None,None,None,5.2
United States,"Galesburg, IL",10,45,6.25,3,3.75,3.33,1.73,1.2,0.89,2.2,4.41,2.48,8.2,9.37,11.82,5.11,1.28,4.52,5.51,2.84,2.84,2.5,1.5,14,2,3,6.5,None,None,2.8,1.49,45,0.69,27800,162.9,0.1,50,12,None,9.75,37,30,73.33,82.5,700,None,None,None,None,None,None,4.25
United States,"Kansas City, MO",12,41,6,4,5,4.13,1.7,1.4,0.97,2.06,3.41,2.22,9.06,6.61,9.7,4.32,1.67,3.75,4.22,1.79,2.2,1.43,1.57,10,1.97,3.17,5.3,1.5,50,2.5,1.24,50,0.57,20500,182.97,0.1,43.77,33.93,7.5,10,44.5,32.5,68.18,85,927.73,672.27,1411.11,911.25,1354.09,738.61,2849.4,3.72
United States,"South Yarmouth, MA",15,60,7.75,4,5,3.72,1.79,1.5,1.05,2.5,4.5,2.73,11.02,7.71,15,4.41,1.58,4.41,4.61,3,3,2,1.89,13.5,1.45,2.08,9.25,None,None,2.6,1.86,28,0.6,23000,205.8,0.11,50,50,None,11,40,35,76.66,85,900,900,1500,1500,3867.83,2723.27,None,4.25
United States,"Trenton, NJ",12,60,7,4,5,3.82,1.6,1.5,1.06,2.67,2,3,11.02,7,22.05,4.95,1.57,4.76,4.29,2.2,2.76,2,2,12,2,2,8,2.1,132.5,3,1.55,30,0.57,21500,146.39,0.2,52.5,36.67,44,12,37.5,37.49,70,95,600,837.5,900,1250,725.79,622.26,2766.67,4.38
United States,"Morristown, TN",10.5,50,6.38,3,4.5,3.62,1.59,1.26,0.97,2.55,3.96,2.66,10.05,8.59,11.02,5.07,1.52,4.96,4.26,3.86,3.98,2,1.94,14.35,2,2.79,5.12,None,None,2.5,1.55,20,0.55,25000,137.69,0.1,51.17,None,None,10,36.2,40,71.12,90,None,None,750,None,699.65,None,None,4.28
United States,"Port Jefferson Station, NY",18,55,8,5,8,3.97,2.5,2,1.19,3,4.41,3,13.23,8.01,12,8.82,2,11.02,7.01,3.7,2,2,2,20,1.5,2,11,None,None,3,1.4,27,0.74,22000,186.61,0.17,51.66,None,None,12,35,30,70,75,1520,None,2400,None,None,None,None,4.65
United States,"Rutherford, NJ",17,70,8.5,5,6,3.88,1.81,1.46,0.97,3.03,4.19,3.15,10.13,8.01,11.02,5.24,1.59,3.94,6.61,3.3,2,2,2,15,2.38,3,11.5,2,80,4,1.71,37.5,0.67,24000,138.19,0.17,65,30,100,14.25,53.33,59.5,90.56,100,1500,1200,2500,2125,3659.73,350,2500,4.51
United States,"Macomb, MI",31,62.5,6.5,2,3.75,4.25,2.38,1.45,0.73,2.48,6.61,3.35,None,4.41,7.72,None,None,None,None,None,None,None,1.5,None,None,None,6,None,None,None,None,None,0.92,None,731.95,None,50,40,None,12,10,None,75,150,None,None,2000,1500,None,None,None,11.3
United States,"Sioux Falls, SD",9,37.75,6.99,3.5,4.25,4.05,1.63,1.32,1.05,3.16,5.51,1.77,10.71,10.86,10.42,3.78,1.32,3.84,4.95,1.83,3.95,1.83,1,9,0.95,2.36,5.9,1,25,3.23,1.49,35,0.66,25403.75,152.5,0.1,56.67,30,22,8.5,56,23,72.5,98,816.67,633.33,1483.33,1033.33,1200,1000,1720.99,4.26
United States,"Boise, ID",12,45,6.5,3.75,5,3.93,1.64,1.1,0.72,2.3,4.05,2.26,11.53,6.16,8.81,3.47,1.49,3.3,3.29,1.82,1.65,1.84,1.94,12,1.41,2.25,5,1,35,3.23,1.86,30,0.64,23250,121.19,0.1,49.36,34.5,7.5,10,41.67,34.29,67.22,86.25,768.12,662.5,1362.5,1066.67,1767.67,1357.25,2087.5,4.16
United States,"Brandon, VT",12,50,7.5,3,5,3.83,1.83,1.41,1.05,2.58,4.41,3.12,15.43,8.59,15.41,4.61,1.96,5.3,5.06,4.39,3.45,2,2,13.5,2,2.5,10,2,None,6,1.55,22.4,0.65,24500,150.96,0.12,50,20,None,11,39,32.5,80.42,95,900,800,1800,1500,None,None,800,5
United States,"Iowa City, IA",10,50,6.75,4,4,3.82,1.81,1.29,1.19,3.34,2.76,2.48,8.2,12.68,13.57,2.82,1.47,2.31,6.61,2.31,1.39,2.25,1.5,14,1.5,3,7,1,32,3.75,3.11,45,0.71,20000,119.32,0.1,51.24,59,10,10,53.33,66.65,69.98,109.97,825,600,1950,1363.75,1651.85,1385.3,2628,3.88
United States,"Clayton, MO",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,75,2.5,1.55,40,0.59,19500,91.49,0.15,49.99,19.99,10,8,30,20,60,60,850,650,2000,1000,None,None,None,None
United States,"Plano, TX",9,50,6.5,5,6,4.62,1.6,1.2,0.79,1.73,2.91,1.75,10.48,7.57,11.01,4.03,1.42,4.39,4.03,2.04,2.52,1.45,1.66,12.5,1.83,3,5.54,5,86.5,2.97,2.8,19.5,0.53,27500,159.89,0.15,49.17,21.25,20,10.5,32,28,78.17,117.25,1087.5,925,1858.33,1583.33,1348.48,1246.82,3942.96,3.93
United States,"Greenville, NC",12,50,6.5,3.5,5,4,1.68,1.38,1,2.75,3.42,2.79,12.13,8.6,13.5,4.07,1.61,3.31,3.83,3.5,2.54,1.6,1.7,11,2.04,2.36,5.75,None,None,3,1.49,37.5,0.62,21000,193.12,0.1,51.67,32.5,None,10,42.5,28.33,66.67,90,500,750,900,1000,None,None,None,4.25
United States,"Bentonville, AR",11.5,41,6,3,5,3.54,1.53,1.4,0.98,1.95,3.41,2.44,7.76,8.13,10.46,3.89,1.67,3.86,3.11,2.2,2.2,1.7,1.5,10,2,2.3,5.35,None,None,3.5,1.58,45,0.54,20500,182.99,0.1,49.33,10,None,9.25,40,35,71.67,85,625,633.33,1583.33,1016.67,1054.86,1054.86,3750,4.12
United States,"West Hartford, CT",11.5,50,6,4.5,5,3.83,1.65,1.5,1.11,3.2,4.41,2.83,11.02,7.72,8.82,4.04,2.14,5.88,4.41,3.42,2.94,1.75,1.5,10.5,2,2.75,9.72,2,None,3,1.13,16.5,0.65,25000,175,0.15,60,40,None,12,32.5,30,68.33,89.67,1600,1100,2833.33,1833.33,1657.64,1657.64,None,4.43
United States,"Springfield, IL",10,40,6.25,3,5,3.33,1.67,1.23,1.05,2.2,4.39,2,9.02,8.82,12.4,4.32,1.54,5.51,4.81,2.2,2.84,1.49,1.75,9.5,1.5,2.5,6.25,1.25,20,2.5,1.52,36,0.7,22900,162.9,0.1,60,42,None,9,37,38,73.33,80,833.33,650,1225,900,None,None,2373.39,4.1
United States,"Chandler, AZ",10.99,50,7,3,5,4.16,1.78,1.37,0.84,3.03,3.53,2.73,9.91,8.8,11.33,3.26,1.64,3.3,3.58,2.97,2.3,1.17,1.94,12.47,1.9,2.16,7.49,2,64,3.05,1.68,35,0.75,20087.5,202.68,0.14,51.68,30,None,10,43.26,37.42,71.87,90.67,1166.67,866.67,1850,1750,1637.4,1336.02,3332.99,4.02
United States,"Cherry Hill, NJ",12,60,7,4,5.5,3.79,1.82,1.5,1.06,2.67,1.99,3,10.87,8.64,13.22,4.95,1.57,4.99,4.86,2.2,2.76,2,2,12,2,2.17,8,7.5,80,3,1.43,30,0.57,22000,148.85,0.12,52.5,24.5,35,12,37.5,34.75,70,90,1033.33,916.67,2450,2000,1624.15,1361.04,2500,4.25
United States,"Libertyville, IL",13.5,47.5,6,3.5,5.5,3.75,1.58,1.56,0.84,2.55,3.32,2.39,10.35,9.57,13.01,4,1.47,4.05,3.89,2.2,2.8,1.51,1.89,11.5,1.86,1.86,7,None,None,2.9,1.55,30,0.68,22900,173.03,0.16,46.14,39,None,10.25,42.5,31.88,73.25,92.5,1200,None,None,None,2077.43,2077.43,None,3.81
United States,"Oyster Bay, NY",18,75,8.25,5.5,7.5,3.92,1.9,1.46,1.08,3,5.85,3.25,13.23,8.01,12,5.24,2,3.94,5.58,3.24,3.31,2,2,15,1.78,2.5,12,None,250,3,1.62,30,0.67,22000,130.65,0.14,53,50,75,14,50.2,38.83,70,105,1500,1200,3000,2050,3837.69,3625.28,None,4.07
United States,"Newark, NJ",14.75,50,8,4,5.5,3.88,1.71,1.36,1.14,3.1,2.33,2,9.67,6.5,None,1.67,None,4,1.17,1.33,None,1,1.33,15,1.5,1.5,8.3,1.55,64.5,4,4.04,12,0.54,37500,169.5,0.13,39.5,39.33,26,12,47.5,37.5,90,95,1032.5,775,1554.17,1370,1399.31,979.17,2694,3.88
United States,"Redwood Falls, MN",10,40,6.39,3.25,4.25,3.85,1.73,1.32,1.05,2.49,4.41,2.61,10.78,10.86,10.46,4.41,1.52,4.39,4.95,2.47,3.34,1.59,1.5,15,2,3,8,None,None,4.44,1.55,35,0.65,21000,186.75,0.17,47.31,20,None,9,35,37.5,73.43,90,450,400,600,600,None,None,1600,4.26
United States,"Shreveport, LA",12,35.5,7.5,3,4,4.15,1.76,1.4,1.36,2.35,1.87,2.65,6,7.27,None,3.58,1.25,4.41,3.31,2.74,1.5,1.11,2,13.5,1.8,2.5,6.69,1.38,40,4,0.62,30,0.56,23000,142.62,0.11,50,38.33,10,9,37,33.33,74,94.67,743.33,699.5,900,951.67,1234.26,620.72,2049.76,4.83
United States,"Palm Springs, CA",12,50,6.75,4.25,5,4,1.62,1.34,0.98,2.94,4.76,3.44,11.62,8.8,12.86,3.96,2.01,4.41,4.39,2.87,2.56,1.75,2,11,2.56,3.5,6,1.75,25,4,2,30,0.79,20424,200,0.1,46,18.33,None,11,45,30,75,80,975,916.67,1800,1600,2018.23,2018.23,2600,4
United States,"Yakima, WA",12.95,47.5,7,3,5,3.88,1.81,1.36,0.93,2.67,3.08,2.75,13.23,8.53,13.78,3.99,2.2,3.31,4.41,2.2,2.2,1.62,1.83,12,1.75,2.5,8.25,1,25,4.5,1.68,30,0.72,21000,172.47,0.14,55.17,61,None,12,47.98,45,80,80.5,687.5,625,1050,883.33,1484.34,1326.11,1974.97,4
United States,"Barrow, AK",20,70,12.5,None,None,6,1.98,1.8,3.17,8.27,None,7,23.15,16.53,21.61,7.72,6.57,7.72,12.13,3.31,6.37,5,4.5,None,None,None,16,None,None,6.5,None,50,1.98,None,400,None,None,None,None,None,55,60,100,125,1750,1200,2500,2000,2690.98,2152.78,4500,4
United States,"Wichita, KS",10,50,6.75,3.5,5,3.5,1.83,1.25,0.82,2.92,4.5,2.28,14.33,6.06,13.23,5.72,2.37,6.1,7.72,2.31,5.51,1.5,1.57,12.5,3,2.5,6,2,37.5,3,1.24,24,0.57,19000,164.73,0.17,47.83,31.2,12,10.25,49.29,30,72.5,80,565.5,477.78,1058.33,824.29,852.11,590.28,2081.39,4.06
United States,"Jonesboro, LA",10.47,45,6,3,5,3.63,1.5,1.27,0.91,2.2,2.88,2.26,11,8.58,18.19,4.39,1.52,4.17,3.31,2.75,2.2,1.67,1.6,12,2,2.5,5.25,None,None,3.12,1.24,45,0.57,22000,160.34,0.13,49.23,75,None,11.5,42.97,38.33,70,88,300,240,900,650,None,None,975,4.05
United States,"Cerritos, CA",13,45,7,5,6,3.75,1.7,1.52,1.02,2.66,4.41,3.1,9.28,10.25,15.41,2.84,2.22,4.41,3.31,2.77,3.3,1.29,1.96,13,2,2.27,6,None,60,3.38,1.85,35.5,0.89,21500,110.54,0.22,45.25,None,None,12.25,39.99,27.5,75,105.19,1200,800,None,None,3229.17,None,3800,4
United States,"Oklahoma City, OK",10,40,6.89,3.5,5,3.46,1.49,1.12,1.06,2.11,2.72,2.35,10.28,6.98,11.31,4.02,1.97,4.99,3.65,2.39,2.42,1.93,1.51,10.5,1.67,1.92,5.6,1.38,15,2.75,1.24,20,0.56,21411,153.84,0.1,51,19.12,10,9.75,44.25,28.57,78.62,87.5,803.5,603.12,1310,1056.25,1097.92,906.32,2198,3.98
United States,"Fairmont, WV",12,43,6.75,3,4.5,3.27,1.53,1.18,0.86,1.79,3.63,2.33,9.81,7.25,10.28,4.29,1.45,4.05,3.89,3.02,2.2,1.15,1.5,13,2.17,2.58,6.1,1.5,None,3,3.18,27.5,0.68,21495,178.33,0.11,47.5,27.5,None,10,37,35.62,70,80,657.5,650,1200,1300,None,None,1700,4.12
United States,"Crystal Lake, IL",14,51,6,4,5,3.75,1.5,1.15,0.75,2.76,2.2,2.5,10.24,7.25,13.22,4.32,1.08,4.41,4.37,2.2,2.05,1.53,2,10,1.5,1.28,7,2.25,52,2.5,1.49,36,0.68,22869,154.6,0.18,45,60,None,12,47.5,38.27,62.5,87.5,1050,800,1400,1666.67,None,None,3000,3.57
United States,"Millington, MI",9,40,6.25,2.75,3.75,3,1.66,1.25,0.87,2.26,3,2.09,11.21,8.82,9.91,4.43,1.96,4.91,3.89,2.2,1.96,1.5,1.9,12.5,1.84,2.25,7,None,None,4.2,2.49,14,0.79,20000,120.5,0.11,45,30,None,10,34.2,45.99,82,95,325,425,800,850,None,None,2100,4.6
United States,"Watertown, NY",15,50,7.99,3,4,3.5,1.74,1.38,0.83,2.2,3.31,2.35,11.57,7.72,15.41,5.51,1.96,5.18,5.49,2.97,4.13,1.79,1.75,13.5,1.62,2,10,None,None,6,1.55,25,0.63,24500,143.96,0.12,46.67,35,None,11,39,36.67,78.33,83.78,925,550,None,900,979.52,None,3000,4.41
United States,"Wyandotte, MI",10,42.5,6.5,3,4.75,3,1.65,1.27,0.87,2.09,3,2.47,9.36,8.26,11.54,3.67,1.16,4.04,3.31,2.09,1.96,1.61,1.96,12,1.94,2.75,6,None,None,3,1.55,29.4,0.76,23000,200,0.13,62.5,10,None,9,37.23,35,70,85,500,400,700,600,None,None,None,4.1
United States,"McHenry, IL",13.5,55,6,3.25,5,3.33,1.5,1.38,0.75,2.76,2.2,2.45,10.35,6.49,13.01,4,1.08,4.41,4.81,2.2,2.2,1.87,2.07,10,1.86,1.28,7,2,None,2.5,1.55,36,0.7,20995,178.99,0.1,46.87,19.99,None,11.5,40,38.27,62.5,75,775,750,1899,1499,None,None,2500,3.8
