country,city,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52
Tanzania,Mafia Island,None,15.98,None,1.14,2.28,None,0.46,0.14,None,0.46,1.14,2.19,None,None,None,None,None,2.28,2.28,None,None,1.37,0.68,11.41,1.14,2.28,1.37,0.46,None,None,None,None,None,None,15.98,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Tanzania,Dodoma,8.38,22.15,None,1.2,1.5,4.19,0.6,0.3,1.2,1.2,2.1,1.8,21.55,7.18,None,3.59,None,0.6,0.9,0.42,None,0.3,0.9,8.98,1.2,1.5,2.39,0.24,None,1.8,None,None,1.35,None,160.68,0.15,20.95,None,None,None,59.86,None,41.9,35.92,None,None,None,None,None,None,1747.93,None
Tanzania,Mtwara,2.25,10.0,5.0,2.0,4.0,1.25,0.36,0.22,1.49,0.99,0.91,3.0,10.92,8.0,5.0,3.0,1.0,1.0,1.54,1.77,1.0,0.88,0.83,8.09,1.99,3.31,2.0,None,None,1.0,1.0,None,1.0,None,50.0,0.23,150.0,71.37,15.0,7.5,60.0,50.0,75.0,50.0,500.0,500.0,1500.0,1500.0,1500.0,1200.0,500.0,None
Palestinian Territory,Gaza,20.0,80.0,24.0,8.0,12.0,7.0,2.4,2.0,7.0,4.0,6.2,7.8,23.67,22.0,62.0,5.0,5.0,4.17,3.92,3.0,3.2,2.5,3.0,47.5,8.0,10.67,25.0,2.0,50.0,8.0,3.5,22.5,6.65,107500.0,280.1,0.59,155.0,122.5,51.67,25.0,145.0,250.0,250.0,225.0,800.0,625.0,1140.0,733.33,6640.0,2100.0,1700.0,5.25
Palestinian Territory,Hebron,15.0,30.0,25.0,None,None,None,2.0,2.0,7.0,2.0,5.5,7.2,None,None,None,None,None,None,None,None,None,None,2.5,None,None,None,25.0,2.5,None,None,None,None,7.0,None,None,None,None,300.0,None,None,100.0,None,250.0,200.0,None,None,None,None,None,None,1800.0,None
Palestinian Territory,Qalqilya,22.5,47.5,23.5,None,None,2.0,3.5,1.75,7.0,4.0,7.0,8.0,22.0,None,None,6.0,None,6.0,5.0,4.0,None,None,2.0,None,None,None,22.0,5.0,200.0,7.0,10.0,60.0,7.0,100000.0,200.0,0.57,150.0,100.0,None,30.0,120.0,150.0,250.0,None,800.0,500.0,1000.0,800.0,None,None,2000.0,5.0
Palestinian Territory,Tulkarm,20.0,80.0,29.0,12.0,12.0,7.0,3.0,2.0,7.0,4.0,6.29,9.4,24.0,22.0,63.0,5.33,5.0,5.67,4.0,3.25,3.5,4.5,3.0,47.5,8.33,11.0,25.0,2.5,90.0,10.0,3.87,55.0,6.85,110000.0,300.0,0.59,155.0,136.67,250.0,30.0,188.75,265.0,275.0,307.14,483.33,333.33,833.33,583.33,5000.0,3500.0,2400.0,5.0
Palestinian Territory,Jenin,20.0,80.0,24.0,9.0,12.0,7.0,2.75,2.0,7.0,4.0,6.29,7.8,23.67,23.5,63.0,5.33,5.0,5.33,3.92,3.0,3.2,4.5,3.0,47.5,8.0,10.67,25.0,4.0,200.0,7.0,3.87,22.5,6.65,107500.0,280.1,0.59,150.0,150.0,None,30.0,145.0,250.0,250.0,225.0,600.0,600.0,1000.0,1200.0,None,None,2500.0,5.25
Palestinian Territory,Nablus,20.0,80.0,29.0,12.0,12.0,7.0,3.0,2.0,7.0,4.0,6.29,9.4,24.0,22.0,63.0,5.33,5.0,5.67,4.0,3.25,3.5,4.5,3.0,47.5,8.33,11.0,25.0,3.0,125.0,10.0,3.87,55.0,6.85,110000.0,300.0,0.59,155.0,200.0,25.0,30.0,188.75,265.0,275.0,307.14,500.0,450.0,1166.67,1350.0,2000.0,1500.0,2750.0,5.0
Palestinian Territory,Beit Lahm,17.0,80.0,25.0,9.0,12.0,7.0,2.75,2.0,7.0,3.17,6.29,7.6,24.0,22.0,63.0,5.33,5.0,5.33,3.92,3.0,3.2,4.5,3.0,45.0,8.0,10.67,25.0,3.0,None,8.0,3.87,15.0,6.12,110000.0,283.33,0.72,148.0,123.33,None,30.0,156.67,265.0,275.0,225.0,1333.33,911.67,2466.67,1716.67,3950.0,2440.0,3166.67,5.25
Palestinian Territory,Ramallah,28.0,165.0,29.0,16.5,17.0,15.67,3.25,2.75,6.12,4.38,6.29,11.87,26.67,25.88,63.0,10.25,12.0,10.5,3.92,3.5,3.2,4.5,2.19,80.0,8.33,10.5,25.5,3.25,110.0,10.0,3.87,60.0,6.85,122500.0,280.1,0.72,148.0,187.5,70.0,35.0,188.75,265.0,346.67,307.14,1750.0,791.67,2863.0,1500.0,4457.5,2500.0,2327.71,5.0
Saint Kitts And Nevis,Basseterre,8.33,87.04,6.3,1.85,2.59,3.94,1.67,1.2,3.22,2.78,2.17,3.29,12.01,8.18,None,7.66,None,4.07,3.7,1.6,None,1.85,2.58,10.56,1.72,2.72,2.59,1.39,None,None,None,None,11.6,29814.81,153.0,0.31,77.5,47.22,None,7.41,56.83,36.5,82.8,76.04,572.22,500.0,1724.34,1276.58,None,None,1066.67,20.0
Ivory Coast,Abidjan,4750.0,25614.48,4790.03,2331.46,3500.0,2582.87,985.72,350.0,1100.0,1050.0,1016.67,1400.0,8500.0,4750.0,2000.0,1050.0,300.0,850.0,966.67,650.0,600.0,600.0,500.0,4500.0,750.0,1300.0,800.0,250.0,16000.0,225.0,500.0,5000.0,649.67,21000000.0,211111.11,92.5,40333.33,42500.0,12500.0,4000.0,75000.0,33333.33,40000.0,73333.33,366666.67,175000.0,633333.33,350000.0,900000.0,500000.0,300000.0,14.0
Albania,Elbasan,800.0,2500.0,425.0,138.18,150.0,119.39,110.0,48.03,122.2,72.76,141.51,157.27,450.9,490.0,800.0,102.73,163.63,108.9,95.27,62.2,52.64,84.54,56.13,535.0,116.45,143.49,300.0,37.2,1239.99,336.0,250.0,1381.76,163.68,1934468.02,6454.41,32.42,2052.94,3587.19,1381.76,400.0,6283.44,5000.0,8512.72,8636.27,30999.85,18599.91,43399.79,30999.85,None,None,None,6.99
Albania,Sarande,800.0,2500.0,425.0,117.43,138.18,119.39,100.0,48.03,116.06,68.91,103.51,148.86,450.9,403.0,744.0,101.81,160.0,108.27,94.0,59.57,52.64,84.54,56.13,535.0,87.0,128.5,300.0,0.4,None,300.0,188.18,1381.76,162.91,1934468.02,5381.76,32.42,2052.94,22.5,None,400.0,5000.0,5000.0,7750.0,8102.88,180.0,116.67,283.33,176.67,914.0,475.0,350.0,6.99
Albania,Korce,800.0,2500.0,425.0,138.18,150.0,119.39,110.0,48.03,122.2,72.76,141.51,157.27,450.9,490.0,800.0,102.73,163.63,108.9,95.27,62.2,50.0,50.0,56.13,535.0,116.45,143.49,300.0,0.25,4.99,300.0,188.18,1303.35,163.68,1934468.02,6454.41,21.5,2052.94,23.78,6.94,400.0,5000.0,4779.99,7750.0,8102.88,119.14,70.54,202.52,112.97,816.53,223.23,296.07,6.99
Albania,Fier,800.0,2500.0,425.0,138.18,150.0,119.39,110.0,48.03,122.2,72.76,141.51,157.27,450.9,490.0,800.0,102.73,163.63,108.9,95.27,62.2,52.64,84.54,56.13,535.0,116.45,143.49,300.0,0.27,15.0,300.0,188.18,1381.76,163.68,1934468.02,6454.41,32.42,2052.94,70.0,None,400.0,6283.44,5000.0,8512.72,8636.27,None,50.0,250.0,160.0,600.0,400.0,300.0,6.99
Albania,Vlore,800.0,2500.0,425.0,138.18,150.0,119.39,110.0,48.03,122.2,72.76,141.51,157.27,450.9,490.0,800.0,102.73,163.63,108.9,95.27,62.2,52.64,84.54,56.13,535.0,116.45,143.49,300.0,30.2,1097.43,336.0,250.0,1381.76,163.68,1934468.02,6454.41,32.42,2052.94,2754.51,300.0,400.0,6283.44,5000.0,8512.72,8636.27,13981.46,13290.58,31362.71,19563.12,81476.59,49180.85,27781.31,6.99
Albania,Tirana,800.0,2500.0,500.0,117.43,183.14,137.44,112.74,56.15,124.66,68.91,141.51,157.27,545.14,515.84,819.61,101.81,178.48,108.27,82.58,59.57,60.24,103.6,56.13,622.51,83.69,128.5,300.0,30.0,1200.0,300.0,250.0,1303.35,182.74,1720000.0,7140.71,35.25,2052.94,3961.16,950.84,500.0,6283.44,5448.6,8512.72,8102.88,34769.89,18641.73,72155.12,35595.45,200274.72,84860.31,41498.44,6.99
Albania,Shkoder,800.0,2500.0,425.0,138.18,150.0,119.39,110.0,48.03,122.2,72.76,141.51,157.27,450.9,490.0,800.0,102.73,163.63,108.9,95.27,62.2,52.64,84.54,56.13,535.0,116.45,143.49,300.0,30.0,800.0,336.0,250.0,1381.76,163.68,1934468.02,6454.41,32.42,2052.94,3373.32,500.0,400.0,6283.44,5000.0,8512.72,8636.27,19899.94,12500.0,37500.0,22988.22,100999.85,55000.0,31666.67,6.99
Albania,Ballsh,800.0,2500.0,425.0,138.18,150.0,119.39,110.0,48.03,122.2,72.76,141.51,157.27,450.9,490.0,800.0,102.73,163.63,108.9,95.27,62.2,50.0,50.0,56.13,535.0,116.45,143.49,300.0,0.15,10.0,300.0,188.18,1303.35,163.68,1934468.02,6454.41,32.42,2052.94,12.5,3.5,400.0,5000.0,4779.99,8512.72,8102.88,100.0,40.0,200.0,None,None,None,100.0,6.99
Albania,Durres,800.0,2500.0,425.0,138.18,150.0,119.39,110.0,48.03,122.2,72.76,141.51,157.27,450.9,490.0,800.0,102.73,163.63,108.9,95.27,62.2,52.64,84.54,56.13,535.0,116.45,143.49,300.0,45.0,2479.99,336.0,250.0,1381.76,163.68,1934468.02,6454.41,32.42,2052.94,2930.0,1239.99,400.0,6283.44,5000.0,8512.72,8636.27,22500.0,12000.0,35000.0,22500.0,75000.0,71851.67,20000.0,6.99
Gabon,Libreville,3000.0,40000.0,4414.33,600.0,1100.0,2593.82,888.58,905.24,925.0,100.0,375.0,1650.0,None,5250.0,7000.0,1750.0,None,None,1950.0,1000.0,None,None,650.0,3500.0,633.33,950.0,1000.0,100.0,10000.0,300.0,500.0,3250.0,524.33,50000000.0,59404.76,120.0,78000.0,57500.0,5000.0,4000.0,61666.67,12000.0,31666.67,81666.67,900000.0,246666.67,1916666.67,500000.0,None,None,375000.0,None
Finland,Turku,12.0,70.0,7.0,6.0,5.0,2.96,1.68,1.6,0.95,1.58,1.83,1.67,6.26,9.66,19.98,1.75,1.5,1.58,2.93,1.1,1.0,1.12,1.42,8.25,2.6,2.61,5.65,3.0,52.0,6.0,1.54,44.3,1.49,25000.0,204.69,0.06,20.72,56.0,15.5,12.0,79.8,30.0,75.71,96.5,604.44,495.0,1060.0,841.67,2800.0,2000.0,2168.6,1.75
Finland,Rovaniemi,13.0,62.5,7.9,5.9,4.4,3.14,2.14,1.73,1.15,3.2,1.8,3.4,6.0,7.0,10.6,1.2,1.5,2.0,2.5,1.0,1.8,1.9,1.6,11.9,5.2,2.3,6.6,3.3,46.0,7.5,1.87,37.0,1.43,23000.0,106.25,0.07,25.5,42.0,21.0,12.0,85.0,35.0,82.0,115.0,600.0,500.0,1000.0,800.0,2145.0,1589.0,3450.0,2.25
Finland,Espoo,11.0,70.0,7.0,5.0,5.0,3.17,2.06,1.69,0.93,2.15,1.4,1.76,7.5,8.5,15.0,1.43,1.4,1.9,3.37,1.05,1.0,1.18,1.07,10.0,2.13,2.57,6.0,3.0,90.0,5.95,1.54,43.95,1.45,20000.0,67.72,0.07,12.5,61.62,35.0,13.0,55.0,29.67,86.67,85.0,783.33,723.33,1433.33,1240.0,4693.33,3207.5,2108.33,1.83
Finland,Tuusula,11.0,70.0,7.0,6.0,5.0,3.17,2.06,1.62,0.96,2.2,1.9,1.9,7.5,8.5,17.25,2.1,1.95,2.0,3.37,0.94,1.41,1.8,1.55,10.0,2.13,2.5,6.0,None,None,5.95,1.54,43.95,1.47,25900.0,100.0,0.07,20.0,None,None,12.5,60.0,29.67,80.0,119.34,None,None,None,None,None,None,None,1.83
Finland,Ylivieska,10.0,62.5,7.25,5.0,5.0,3.14,2.14,1.73,0.97,1.6,1.7,1.88,6.33,9.45,17.0,1.7,1.5,1.8,3.0,0.9,1.26,1.5,1.5,9.0,2.4,2.7,5.9,3.4,120.0,7.5,1.89,44.8,1.5,24000.0,220.0,0.08,23.33,27.5,None,12.0,85.0,35.0,90.0,100.0,450.0,300.0,700.0,500.0,2317.0,1112.0,2250.0,1.8
Finland,Hanko,11.0,70.0,7.0,5.75,5.0,3.17,1.9,1.6,0.93,2.05,1.83,1.9,6.66,9.0,17.25,2.1,1.5,1.9,3.01,1.05,1.41,1.5,1.2,10.0,2.2,2.57,6.0,None,None,6.0,1.55,44.3,1.51,25000.0,100.0,0.07,20.0,3.33,14.0,12.0,70.0,29.67,86.67,96.5,450.0,350.0,850.0,750.0,1851.85,1566.0,1820.0,1.74
Finland,Tampere,12.0,60.0,7.5,5.0,5.0,3.14,2.25,1.43,0.95,1.93,2.5,1.89,6.75,11.2,11.45,2.38,1.38,1.93,4.04,0.82,0.99,1.68,1.53,10.72,2.6,2.47,6.0,2.6,48.0,5.9,1.55,44.61,1.48,22500.0,149.15,0.07,14.32,40.25,16.67,12.0,75.78,27.82,97.83,102.5,640.0,488.0,1025.0,766.67,3550.0,2050.0,2061.56,2.12
Finland,Hameenlinna,10.0,60.0,7.0,5.75,5.0,3.17,2.25,1.57,0.95,2.15,1.95,1.89,7.5,9.0,17.25,2.2,1.5,1.93,3.37,0.95,1.0,1.8,1.52,10.0,2.13,2.5,6.0,4.25,80.0,5.95,1.55,44.61,1.51,25000.0,103.25,0.07,19.48,60.0,10.0,12.5,75.0,27.82,90.0,96.67,625.0,450.0,950.0,750.0,None,None,1700.0,1.83
Finland,Seinajoki,12.0,64.0,7.5,5.5,5.35,3.0,2.25,1.6,0.95,1.87,1.9,1.88,6.75,9.5,19.98,1.75,1.67,1.88,3.0,0.82,1.07,1.5,1.53,9.0,2.6,2.5,5.9,2.0,30.0,6.0,1.55,44.8,1.48,24997.51,204.69,0.08,24.95,39.97,20.0,12.0,81.67,30.0,93.4,96.67,450.0,416.67,775.0,666.67,2833.33,1933.33,1940.0,1.8
Finland,Alavus,10.0,60.0,7.5,5.0,5.5,3.0,2.25,1.67,0.95,1.88,1.9,1.89,7.98,9.5,20.0,1.75,1.67,1.88,3.0,0.8,1.07,1.68,1.55,10.0,2.51,2.5,5.9,4.0,30.0,6.0,1.55,44.8,1.48,23900.0,149.15,0.08,24.95,65.0,20.0,12.0,84.0,30.0,93.4,96.67,400.0,320.0,700.0,650.0,1700.0,1400.0,1600.0,2.12
Finland,Vantaa,10.0,70.0,7.0,5.5,5.0,3.14,2.51,1.6,0.95,2.05,1.95,1.89,7.0,10.52,17.25,2.1,1.65,1.93,3.01,0.89,1.0,1.68,1.52,10.0,2.5,2.61,6.0,3.0,50.0,5.9,1.55,44.4,1.48,25000.0,100.0,0.07,20.0,43.75,23.0,11.75,75.78,35.29,83.0,110.0,700.0,600.0,1300.0,1050.0,2684.5,2665.33,2425.0,2.0
Finland,Joensuu,10.0,60.0,7.5,5.0,4.5,2.71,1.95,1.5,1.0,1.87,2.0,1.99,7.25,8.0,13.95,2.0,1.45,2.3,3.0,0.8,1.26,1.2,1.3,9.0,2.5,2.43,6.0,3.3,60.0,7.5,1.62,42.0,1.45,24000.0,108.18,0.07,23.33,50.33,None,12.0,84.0,26.67,70.0,100.0,625.0,466.67,1266.67,1080.0,2050.0,1800.0,2200.0,1.8
Finland,Jyvaskyla,10.0,60.0,7.97,5.0,5.0,2.71,1.95,1.1,0.95,1.87,2.0,1.9,7.98,9.5,17.0,1.35,1.29,1.4,2.32,0.71,1.07,1.2,1.23,9.0,2.51,2.05,5.9,3.2,61.0,7.5,1.55,44.8,1.45,25600.0,108.18,0.06,13.33,44.33,16.0,12.0,84.0,26.0,89.8,88.33,568.75,446.25,1216.67,780.0,3033.0,1800.0,2150.0,1.8
Finland,Imatra,10.0,60.0,7.25,5.0,5.0,2.71,1.95,1.5,0.95,1.88,2.0,2.0,7.25,9.0,10.0,2.1,1.95,2.0,2.9,0.82,1.5,1.2,1.45,10.5,2.51,2.7,6.0,3.0,60.0,6.45,1.55,43.3,1.45,24000.0,100.0,0.07,20.0,40.0,15.0,12.0,80.0,26.67,70.0,99.67,450.0,350.0,900.0,700.0,1400.0,1100.0,2500.0,2.0
Finland,Lappeenranta,10.0,65.0,7.0,5.25,5.0,3.0,2.5,1.57,0.95,2.15,1.95,1.9,7.5,9.5,17.0,2.0,1.65,2.3,3.01,0.87,1.0,1.5,1.45,10.0,2.5,2.5,6.0,3.2,53.0,6.0,1.55,44.4,1.45,25000.0,100.0,0.07,19.49,48.33,17.5,12.0,80.0,29.67,86.67,119.34,635.0,500.0,1200.0,810.0,3308.33,1966.67,2535.0,1.83
Finland,Veteli,12.0,60.0,7.5,5.0,5.0,3.14,2.25,1.73,0.95,1.6,1.7,1.88,6.33,9.5,17.0,1.75,1.5,1.88,3.0,0.86,1.2,1.68,1.5,9.0,2.4,2.47,5.9,None,None,6.5,1.55,44.8,1.48,23900.0,149.15,0.08,20.0,None,None,12.0,85.0,35.0,97.83,102.5,None,340.0,None,None,1500.0,1000.0,None,2.0
Finland,Lohja,10.0,70.0,7.0,5.75,5.0,3.2,2.0,1.62,0.93,2.12,1.85,2.0,7.18,8.8,17.25,2.1,1.65,2.0,3.37,1.0,1.41,1.8,1.2,10.0,2.2,2.5,6.0,3.0,None,6.0,1.55,43.95,1.52,25900.0,100.0,0.07,20.0,50.0,None,12.5,60.0,29.67,86.67,110.0,None,700.0,None,1200.0,None,2000.0,2000.0,1.74
Finland,Lieksa,10.0,60.0,7.5,5.0,5.0,3.0,1.83,1.1,1.0,1.88,2.0,2.0,7.0,9.5,13.95,2.08,1.67,1.67,3.33,1.0,1.26,1.47,1.29,10.0,2.5,2.7,5.9,3.3,71.0,6.5,1.55,43.3,1.45,24000.0,108.18,0.07,18.35,45.0,10.0,12.0,74.95,30.0,70.0,99.67,250.0,200.0,600.0,500.0,None,800.0,None,1.8
Finland,Helsinki,12.0,70.0,7.0,6.0,6.0,3.38,2.51,1.84,0.96,2.12,2.36,1.85,7.18,10.52,17.25,2.1,1.65,1.84,3.01,0.94,1.41,1.8,1.52,10.0,2.47,2.77,6.0,3.0,50.0,6.0,1.55,44.6,1.46,25900.0,103.25,0.07,19.49,50.73,24.32,12.5,91.26,35.29,96.5,119.34,909.65,697.28,1762.96,1292.76,6260.0,3589.6,2410.88,1.65
Finland,Riihimaki,10.0,60.0,7.0,5.75,5.5,3.17,2.17,1.57,0.96,2.2,1.95,1.87,7.5,9.0,20.0,2.2,1.65,2.0,3.37,0.95,1.0,1.8,1.52,10.0,2.13,2.5,6.0,None,None,5.95,1.55,44.6,1.51,25000.0,67.72,0.07,20.0,None,None,12.5,70.0,29.67,86.67,119.34,600.0,500.0,800.0,700.0,None,None,None,1.65
Finland,Kotka,10.0,70.0,7.0,5.0,5.0,2.96,2.51,1.69,0.95,2.12,1.95,1.9,7.5,9.5,17.0,1.75,1.65,1.9,3.01,0.89,1.07,1.2,1.45,10.0,2.5,2.61,6.0,2.5,46.5,5.95,1.55,44.3,1.46,25000.0,100.0,0.07,20.0,None,None,12.0,79.8,35.29,83.0,110.0,550.0,400.0,900.0,650.0,1100.0,None,2475.0,1.83
Finland,Jarvenpaa,8.0,50.0,7.0,3.0,3.0,4.0,1.5,1.0,1.0,3.0,3.0,2.0,6.0,None,None,None,None,None,None,None,None,None,1.5,10.0,3.0,3.0,6.0,2.0,40.0,5.0,2.0,None,1.4,None,85.0,0.07,10.0,50.0,None,12.0,90.0,30.0,100.0,100.0,800.0,600.0,1200.0,900.0,None,None,2500.0,None
Finland,Oulu,13.0,62.5,6.95,5.8,4.4,3.14,2.14,1.73,0.97,1.6,1.32,1.37,6.0,7.0,10.6,1.2,1.5,1.5,2.5,0.86,1.8,1.5,1.6,11.0,2.4,2.1,6.0,3.3,52.5,7.5,1.55,37.0,1.43,21282.0,94.06,0.07,11.22,46.73,20.0,12.0,85.0,35.0,82.0,115.0,537.5,467.5,950.0,730.0,2700.0,2000.0,2024.4,2.0
Finland,Mikkeli,10.0,60.0,7.0,5.0,5.0,2.71,2.0,1.5,0.96,2.0,2.0,2.0,8.0,9.0,13.95,2.3,2.0,2.0,3.33,0.87,1.26,1.69,1.45,11.0,2.5,2.7,6.0,3.3,None,5.9,1.55,44.4,1.5,24000.0,100.0,0.07,20.43,None,None,12.0,75.0,30.0,70.0,100.0,500.0,500.0,700.0,None,None,None,2150.0,2.0
Finland,Pori,9.0,60.0,7.0,6.0,5.35,3.14,2.58,1.8,0.95,1.93,1.9,1.88,6.75,9.66,19.98,1.75,1.5,1.93,3.0,0.82,1.0,1.68,1.53,9.0,2.6,2.5,6.0,3.5,50.0,6.0,1.89,44.61,1.54,24997.51,220.0,0.07,24.9,45.0,None,12.0,89.0,35.0,100.0,96.67,475.0,315.0,None,625.0,None,None,3000.0,2.12
Finland,Vaasa,10.0,62.5,7.0,5.5,5.0,3.14,2.14,1.6,0.95,1.67,1.9,1.88,6.33,9.45,17.0,1.75,1.5,1.88,2.93,0.82,1.0,1.5,1.53,9.0,2.51,2.5,6.0,3.5,47.5,6.5,1.55,44.61,1.48,24997.51,204.69,0.07,20.0,46.0,17.5,12.0,81.67,35.0,89.8,96.67,562.5,412.5,1012.5,736.0,2766.67,1900.0,1937.5,2.0
Finland,Kirkkonummi,10.0,70.0,7.0,6.0,5.0,3.38,2.0,1.62,0.96,2.12,1.85,2.0,6.66,9.0,17.25,2.1,1.65,2.0,3.01,0.95,1.41,2.0,1.52,10.0,2.2,2.5,6.1,7.0,None,6.0,1.55,44.6,1.52,25900.0,100.0,0.23,20.0,44.95,None,11.5,60.0,24.97,80.0,110.0,None,540.0,None,1200.0,None,3000.0,None,1.65
Finland,Kankaanpaa,8.5,31.19,6.0,5.0,3.5,2.5,3.5,3.5,1.05,1.45,1.7,1.55,6.9,15.0,None,1.4,None,1.8,3.0,0.75,None,1.7,None,8.5,2.65,0.8,5.5,None,None,5.0,None,None,1.58,None,None,0.07,19.9,30.0,None,None,89.0,None,None,None,330.0,None,600.0,None,None,None,None,None
Finland,Lahti,10.0,70.0,7.0,5.0,5.0,3.14,2.51,1.69,0.95,2.12,2.0,1.9,7.5,9.5,15.0,2.1,1.65,1.93,3.37,0.87,1.07,1.68,1.52,10.0,2.5,2.57,6.0,3.4,53.0,5.9,1.55,44.4,1.46,24000.0,100.0,0.07,20.0,18.5,None,12.0,75.78,35.29,86.67,110.0,600.0,473.33,1200.0,900.0,2200.0,1200.0,1960.0,2.0
Finland,Porvoo,10.0,60.0,7.0,5.5,5.0,3.0,2.06,1.57,0.93,2.15,1.85,1.87,7.18,9.0,17.25,2.1,1.65,2.0,3.01,0.95,1.41,1.5,1.52,10.0,2.1,2.5,6.0,3.5,65.0,6.0,1.54,44.4,1.47,25400.0,100.0,0.07,20.0,41.67,25.0,12.5,75.0,24.97,86.67,85.0,500.0,450.0,1000.0,843.5,None,None,2733.33,1.83
Finland,Kuopio,10.0,60.0,7.5,5.0,5.0,3.0,1.83,1.5,0.96,1.88,2.0,2.0,7.0,9.5,13.95,2.08,1.67,1.67,3.0,0.9,1.26,1.47,1.29,10.0,2.5,2.7,5.85,3.3,57.5,6.45,1.55,43.3,1.45,24000.0,124.36,0.07,18.35,55.0,20.0,12.0,84.0,30.0,70.0,99.0,583.33,450.0,1166.67,900.0,2430.67,1883.33,2300.0,1.8
Monaco,Monaco,25.0,110.0,9.0,5.0,5.0,3.67,3.33,2.67,3.0,2.83,3.77,3.75,15.33,11.5,None,3.45,None,4.9,2.25,4.0,None,2.2,2.1,11.0,1.47,1.83,7.0,2.0,30.0,8.0,2.0,15.0,1.76,25000.0,187.5,0.2,32.0,83.33,25.0,15.0,84.5,35.0,80.0,200.0,4500.0,3500.0,16500.0,12250.0,46250.0,28600.0,4870.0,3.4
New Zealand,Feilding,None,None,None,None,None,None,None,None,None,2.19,3.3,4.49,11.0,17.0,20.0,3.5,3.49,3.0,10.99,2.4,1.49,3.99,1.0,14.9,2.75,3.25,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
New Zealand,Christchurch,20.0,100.0,10.0,8.0,10.0,4.71,3.13,2.92,3.22,2.13,2.61,4.81,9.82,13.27,12.87,3.61,3.24,3.46,4.93,2.75,2.66,2.78,2.66,15.0,5.81,5.53,23.0,3.5,100.0,3.15,3.0,60.0,1.96,31330.76,219.38,0.48,80.14,55.08,12.5,15.0,107.6,54.64,151.21,139.93,1319.8,1152.25,2156.8,1870.62,3344.0,3044.0,2977.78,5.26
New Zealand,Auckland,16.0,82.5,10.0,8.0,8.0,4.55,3.04,2.9,2.41,2.85,2.93,5.3,9.95,14.67,17.03,3.66,3.19,3.84,6.16,2.73,2.9,2.77,2.54,15.0,5.31,3.88,22.0,4.0,140.0,3.0,3.0,50.0,1.94,30000.0,204.63,0.69,82.87,68.72,19.11,18.0,108.74,64.38,143.25,172.0,1603.3,1314.85,2878.32,2226.88,8514.29,6090.73,3574.92,5.11
New Zealand,Tauranga,19.0,95.0,12.0,6.0,8.0,4.5,3.17,2.83,2.19,2.61,2.5,4.4,10.0,13.98,11.5,4.0,2.5,4.0,5.33,2.45,4.0,2.5,0.99,18.0,6.0,5.94,19.5,3.3,115.95,3.25,2.55,60.0,2.03,40500.0,142.93,0.47,85.0,50.0,10.0,17.0,102.5,50.0,105.0,143.33,1387.5,890.0,1930.0,1400.0,2500.0,2550.0,2466.67,5.41
New Zealand,Blenheim,20.0,90.0,10.0,7.48,8.0,4.17,2.83,2.83,2.5,2.23,3.05,4.81,9.5,13.27,15.0,3.0,3.24,3.75,5.56,2.75,2.53,2.33,2.11,14.0,5.81,5.53,22.0,None,None,3.55,3.15,60.0,1.97,32000.0,181.29,0.49,80.14,40.0,None,15.0,109.67,60.0,133.33,140.0,800.0,800.0,1200.0,1200.0,None,1095.0,6508.0,5.7
New Zealand,Lower Hutt,23.0,90.0,9.5,7.48,8.0,4.17,2.83,2.75,2.5,2.27,2.99,4.37,9.5,13.0,15.0,3.0,3.0,4.0,5.83,2.25,2.0,2.0,2.0,12.0,3.0,3.99,22.0,3.5,150.0,3.75,4.0,150.0,1.97,32500.0,151.67,0.59,89.0,50.0,20.0,15.0,115.0,60.0,157.0,153.0,543.5,900.0,1168.0,1800.0,4000.0,3000.0,2850.0,5.7
New Zealand,Gisborne,19.0,56.0,10.5,6.75,8.0,4.25,3.17,2.75,3.35,2.61,2.5,4.4,10.0,13.83,11.5,3.67,2.75,3.67,5.33,2.62,2.0,2.33,2.0,11.0,5.49,5.94,24.0,3.05,60.0,3.5,2.5,60.0,2.03,23490.0,233.06,0.7,92.5,80.0,10.0,15.5,102.5,71.8,157.0,143.33,923.81,866.66,1213.0,1126.0,2444.0,2000.0,1826.93,5.65
New Zealand,Whakatane,19.0,80.0,10.5,7.5,7.75,4.25,3.12,2.75,2.5,2.61,2.6,4.5,10.0,13.98,17.03,3.66,2.79,3.59,5.33,2.62,2.9,2.46,2.0,12.99,5.31,5.0,20.0,None,None,3.25,2.55,60.0,1.94,31500.0,162.35,0.7,85.0,69.0,None,16.0,102.5,64.38,143.25,131.67,550.99,350.99,750.0,550.0,None,None,3000.0,5.4
